k=106 | 79.77 79.86 80.00 80.14 80.23 79.77 79.86 80.00 80.14 80.23
k=107 | 79.78 79.87 80.00 80.13 80.22 79.78 79.87 80.00 80.13 80.22
k=108 | 79.79 79.87 80.00 80.13 80.21 79.79 79.87 80.00 80.13 80.21
k=109 | 79.80 79.88 80.00 80.12 80.20 79.80 79.88 80.00 80.12 80.20
k=110 | 79.81 79.88 80.00 80.12 80.19 79.81 79.88 80.00 80.12 80.19
k=111 | 79.81 79.88 80.00 80.12 80.19 79.81 79.88 80.00 80.12 80.19
k=112 | 79.82 79.89 80.00 80.11 80.18 79.82 79.89 80.00 80.11 80.18
k=113 | 79.83 79.89 80.00 80.11 80.17 79.83 79.89 80.00 80.11 80.17
k=114 | 79.83 79.90 80.00 80.10 80.17 79.83 79.90 80.00 80.10 80.17
k=115 | 79.84 79.90 80.00 80.10 80.16 79.84 79.90 80.00 80.10 80.16
k=116 | 79.85 79.91 80.00 80.09 80.15 79.85 79.91 80.00 80.09 80.15
k=117 | 79.85 79.91 80.00 80.09 80.15 79.85 79.91 80.00 80.09 80.15
k=118 | 79.86 79.91 80.00 80.09 80.14 79.86 79.91 80.00 80.09 80.14
k=119 | 79.86 79.92 80.00 80.08 80.14 79.86 79.92 80.00 80.08 80.14
k=120 | 79.87 79.92 80.00 80.08 80.13 79.87 79.92 80.00 80.08 80.13
k=121 | 79.87 79.92 80.00 80.08 80.13 79.87 79.92 80.00 80.08 80.13
k=122 | 79.88 79.92 80.00 80.08 80.12 79.88 79.92 80.00 80.08 80.12
k=123 | 79.88 79.93 80.00 80.07 80.12 79.88 79.93 80.00 80.07 80.12
k=124 | 79.89 79.93 80.00 80.07 80.11 79.89 79.93 80.00 80.07 80.11
k=125 | 79.89 79.93 80.00 80.07 80.11 79.89 79.93 80.00 80.07 80.11
k=126 | 79.90 79.94 80.00 80.06 80.10 79.90 79.94 80.00 80.06 80.10
k=127 | 79.90 79.94 80.00 80.06 80.10 79.90 79.94 80.00 80.06 80.10
k=128 | 79.90 79.94 80.00 80.06 80.10 79.90 79.94 80.00 80.06 80.10
k=129 | 79.91 79.94 80.00 80.06 80.09 79.91 79.94 80.00 80.06 80.09
k=130 | 79.91 79.94 80.00 80.06 80.09 79.91 79.94 80.00 80.06 80.09
k=131 | 79.91 79.95 80.00 80.05 80.09 79.91 79.95 80.00 80.05 80.09
k=132 | 79.92 79.95 80.00 80.05 80.08 79.92 79.95 80.00 80.05 80.08
k=133 | 79.92 79.95 80.00 80.05 80.08 79.92 79.95 80.00 80.05 80.08
k=134 | 79.92 79.95 80.00 80.05 80.08 79.92 79.95 80.00 80.05 80.08
k=135 | 79.93 79.95 80.00 80.05 80.07 79.93 79.95 80.00 80.05 80.07
k=136 | 79.93 79.96 80.00 80.04 80.07 79.93 79.96 80.00 80.04 80.07
k=137 | 79.93 79.96 80.00 80.04 80.07 79.93 79.96 80.00 80.04 80.07
k=138 | 79.93 79.96 80.00 80.04 80.07 79.93 79.96 80.00 80.04 80.07
k=139 | 79.94 79.96 80.00 80.04 80.06 79.94 79.96 80.00 80.04 80.06
k=140 | 79.94 79.96 80.00 80.04 80.06 79.94 79.96 80.00 80.04 80.06
k=141 | 79.94 79.96 80.00 80.04 80.06 79.94 79.96 80.00 80.04 80.06
k=142 | 79.94 79.97 80.00 80.03 80.06 79.94 79.97 80.00 80.03 80.06
k=143 | 79.95 79.97 80.00 80.03 80.05 79.95 79.97 80.00 80.03 80.05
k=144 | 79.95 79.97 80.00 80.03 80.05 79.95 79.97 80.00 80.03 80.05
k=145 | 79.95 79.97 80.00 80.03 80.05 79.95 79.97 80.00 80.03 80.05
k=146 | 79.95 79.97 80.00 80.03 80.05 79.95 79.97 80.00 80.03 80.05
k=147 | 79.95 79.97 80.00 80.03 80.05 79.95 79.97 80.00 80.03 80.05
k=148 | 79.96 79.97 80.00 80.03 80.04 79.96 79.97 80.00 80.03 80.04
k=149 | 79.96 79.97 80.00 80.03 80.04 79.96 79.97 80.00 80.03 80.04
k=150 | 79.96 79.97 80.00 80.03 80.04 79.96 79.97 80.00 80.03 80.04
k=151 | 79.96 79.98 80.00 80.02 80.04 79.96 79.98 80.00 80.02 80.04
k=152 | 79.96 79.98 80.00 80.02 80.04 79.96 79.98 80.00 80.02 80.04
k=153 | 79.96 79.98 80.00 80.02 80.04 79.96 79.98 80.00 80.02 80.04
k=154 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=155 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=156 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=157 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=158 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=159 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=160 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=161 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=162 | 79.97 79.98 80.00 80.02 80.03 79.97 79.98 80.00 80.02 80.03
k=163 | 79.98 79.98 80.00 80.02 80.02 79.98 79.98 80.00 80.02 80.02
k=164 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=165 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=166 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=167 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=168 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=169 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=170 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=171 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=172 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=173 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=174 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=175 | 79.98 79.99 80.00 80.01 80.02 79.98 79.99 80.00 80.01 80.02
k=176 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=177 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=178 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=179 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=180 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=181 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=182 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=183 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=184 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=185 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=186 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=187 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=188 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=189 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=190 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=191 | 79.99 79.99 80.00 80.01 80.01 79.99 79.99 80.00 80.01 80.01
k=192 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=193 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=194 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=195 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=196 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=197 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=198 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=199 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=200 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=201 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=202 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=203 | 79.99 80.00 80.00 80.00 80.01 79.99 80.00 80.00 80.00 80.01
k=204 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=205 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=206 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=207 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=208 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=209 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=210 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=211 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=212 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=213 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=214 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=215 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=216 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=217 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=218 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=219 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=220 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=221 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=222 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=223 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=224 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=225 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=226 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=227 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=228 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
k=229 | 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00 80.00
